run_id,dbms,repeat_id,region_id,rule_family,component,file,source_path,anchor_file,anchor_line,start_line,end_line,function,span_source,hit
monetdb_aflgo_r1,monetdb,1,monetdb_target_000001,stale,other,algebra.c,monetdb5/modules/kernel/algebra.c,algebra.c,1154,1149,1159,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000002,stale,storage,bat_storage.c,sql/storage/bat/bat_storage.c,bat_storage.c,1001,996,1006,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000003,stale,storage,bat_storage.c,sql/storage/bat/bat_storage.c,bat_storage.c,1977,1972,1982,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000004,stale,storage,bat_storage.c,sql/storage/bat/bat_storage.c,bat_storage.c,2067,2062,2072,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000005,stale,storage,bat_storage.c,sql/storage/bat/bat_storage.c,bat_storage.c,2628,2623,2633,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000006,stale,storage,bat_storage.c,sql/storage/bat/bat_storage.c,bat_storage.c,5039,5034,5044,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000007,stale,storage,bat_storage.c,sql/storage/bat/bat_storage.c,bat_storage.c,864,859,869,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000008,stale,storage,bat_storage.c,sql/storage/bat/bat_storage.c,bat_storage.c,928,923,933,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000009,stale,storage,bat_storage.c,sql/storage/bat/bat_storage.c,bat_storage.c,959,954,964,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000010,stale,storage,bat_storage.c,sql/storage/bat/bat_storage.c,bat_storage.c,985,980,990,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000011,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,1957,1952,1962,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000012,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,1971,1966,1976,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000013,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,1985,1980,1990,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000014,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,2077,2072,2082,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000015,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,2092,2087,2097,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000016,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,2107,2102,2112,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000017,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,2200,2195,2205,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000018,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,2216,2211,2221,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000019,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,2231,2226,2236,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000020,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,2333,2328,2338,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000021,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,2352,2347,2357,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000022,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,2450,2445,2455,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000023,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,2469,2464,2474,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000024,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,2567,2562,2572,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000025,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,2587,2582,2592,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000026,stale,other,batstr.c,monetdb5/modules/kernel/batstr.c,batstr.c,5814,5809,5819,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000027,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1514,1509,1519,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000028,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1524,1519,1529,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000029,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1534,1529,1539,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000030,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1544,1539,1549,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000031,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1554,1549,1559,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000032,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1564,1559,1569,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000033,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1574,1569,1579,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000034,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1585,1580,1590,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000035,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1598,1593,1603,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000036,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1608,1603,1613,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000037,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1621,1616,1626,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000038,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1632,1627,1637,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000039,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1642,1637,1647,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000040,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1654,1649,1659,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000041,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1665,1660,1670,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000042,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1679,1674,1684,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000043,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1690,1685,1695,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000044,stale,other,batxml.c,monetdb5/modules/atoms/batxml.c,batxml.c,1701,1696,1706,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000045,stale,other,bs.c,common/stream/bs.c,bs.c,118,113,123,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000046,stale,other,bs.c,common/stream/bs.c,bs.c,167,162,172,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000047,stale,other,bs.c,common/stream/bs.c,bs.c,188,183,193,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000048,stale,other,bs.c,common/stream/bs.c,bs.c,228,223,233,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000049,stale,other,bs.c,common/stream/bs.c,bs.c,307,302,312,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000050,stale,other,bs.c,common/stream/bs.c,bs.c,321,316,326,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000051,stale,other,bs.c,common/stream/bs.c,bs.c,341,336,346,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000052,stale,other,bs.c,common/stream/bs.c,bs.c,348,343,353,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000053,stale,other,bs.c,common/stream/bs.c,bs.c,50,45,55,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000054,stale,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,104,99,109,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000055,stale,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,113,108,118,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000056,stale,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,136,131,141,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000057,stale,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,32,27,37,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000058,stale,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,41,36,46,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000059,stale,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,55,50,60,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000060,stale,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,67,62,72,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000061,stale,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,87,82,92,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000062,stale,catalog_metadata,dict.c,sql/backends/monet5/dict.c,dict.c,28,23,33,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000063,stale,catalog_metadata,dict.c,sql/backends/monet5/dict.c,dict.c,55,50,60,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000064,stale,catalog_metadata,dict.c,sql/backends/monet5/dict.c,dict.c,83,78,88,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000065,stale,other,fwf.c,common/stream/fwf.c,fwf.c,115,110,120,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000066,stale,other,fwf.c,common/stream/fwf.c,fwf.c,131,126,136,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000067,stale,other,fwf.c,common/stream/fwf.c,fwf.c,138,133,143,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000068,stale,other,fwf.c,common/stream/fwf.c,fwf.c,37,32,42,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000069,stale,other,gdk.h,gdk/gdk.h,gdk.h,1050,1045,1055,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000070,stale,other,gdk.h,gdk/gdk.h,gdk.h,1057,1052,1062,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000071,stale,other,gdk.h,gdk/gdk.h,gdk.h,1064,1059,1069,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000072,stale,other,gdk.h,gdk/gdk.h,gdk.h,1074,1069,1079,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000073,stale,other,gdk.h,gdk/gdk.h,gdk.h,1176,1171,1181,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000074,stale,other,gdk.h,gdk/gdk.h,gdk.h,1475,1470,1480,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000075,stale,other,gdk.h,gdk/gdk.h,gdk.h,874,869,879,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000076,stale,other,gdk.h,gdk/gdk.h,gdk.h,977,972,982,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000077,stale,other,gdk.h,gdk/gdk.h,gdk.h,988,983,993,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000078,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1012,1007,1017,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000079,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1573,1568,1578,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000080,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1648,1643,1653,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000081,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1797,1792,1802,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000082,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2000,1995,2005,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000083,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2650,2645,2655,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000084,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3017,3012,3022,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000085,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3107,3102,3112,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000086,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3527,3522,3532,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000087,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3601,3596,3606,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000088,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3610,3605,3615,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000089,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3754,3749,3759,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000090,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3760,3755,3765,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000091,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3767,3762,3772,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000092,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3884,3879,3889,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000093,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,4272,4267,4277,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000094,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,4280,4275,4285,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000095,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,4288,4283,4293,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000096,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,4294,4289,4299,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000097,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,4374,4369,4379,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000098,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,4388,4383,4393,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000099,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,4402,4397,4407,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000100,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,4416,4411,4421,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000101,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,4496,4491,4501,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000102,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,4511,4506,4516,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000103,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,4550,4545,4555,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000104,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,4822,4817,4827,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000105,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,4829,4824,4834,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000106,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,4837,4832,4842,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000107,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,4845,4840,4850,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000108,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,5038,5033,5043,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000109,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,5045,5040,5050,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000110,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,5095,5090,5100,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000111,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,63,58,68,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000112,stale,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,894,889,899,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000113,stale,other,gdk_align.c,gdk/gdk_align.c,gdk_align.c,218,213,223,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000114,stale,other,gdk_analytic_bounds.c,gdk/gdk_analytic_bounds.c,gdk_analytic_bounds.c,1033,1028,1038,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000115,stale,other,gdk_analytic_bounds.c,gdk/gdk_analytic_bounds.c,gdk_analytic_bounds.c,1369,1364,1374,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000116,stale,other,gdk_analytic_bounds.c,gdk/gdk_analytic_bounds.c,gdk_analytic_bounds.c,1533,1528,1538,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000117,stale,other,gdk_analytic_bounds.c,gdk/gdk_analytic_bounds.c,gdk_analytic_bounds.c,621,616,626,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000118,stale,other,gdk_analytic_bounds.c,gdk/gdk_analytic_bounds.c,gdk_analytic_bounds.c,724,719,729,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000119,stale,other,gdk_analytic_bounds.c,gdk/gdk_analytic_bounds.c,gdk_analytic_bounds.c,876,871,881,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000120,stale,other,gdk_analytic_bounds.c,gdk/gdk_analytic_bounds.c,gdk_analytic_bounds.c,94,89,99,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000121,stale,other,gdk_analytic_func.c,gdk/gdk_analytic_func.c,gdk_analytic_func.c,129,124,134,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000122,stale,other,gdk_analytic_func.c,gdk/gdk_analytic_func.c,gdk_analytic_func.c,1430,1425,1435,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000123,stale,other,gdk_analytic_func.c,gdk/gdk_analytic_func.c,gdk_analytic_func.c,1431,1426,1436,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000124,stale,other,gdk_analytic_func.c,gdk/gdk_analytic_func.c,gdk_analytic_func.c,1736,1731,1741,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000125,stale,other,gdk_analytic_func.c,gdk/gdk_analytic_func.c,gdk_analytic_func.c,18,13,23,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000126,stale,other,gdk_analytic_func.c,gdk/gdk_analytic_func.c,gdk_analytic_func.c,2090,2085,2095,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000127,stale,other,gdk_analytic_func.c,gdk/gdk_analytic_func.c,gdk_analytic_func.c,248,243,253,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000128,stale,other,gdk_analytic_func.c,gdk/gdk_analytic_func.c,gdk_analytic_func.c,2634,2629,2639,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000129,stale,other,gdk_analytic_func.c,gdk/gdk_analytic_func.c,gdk_analytic_func.c,342,337,347,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000130,stale,other,gdk_analytic_func.c,gdk/gdk_analytic_func.c,gdk_analytic_func.c,38,33,43,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000131,stale,other,gdk_analytic_func.c,gdk/gdk_analytic_func.c,gdk_analytic_func.c,463,458,468,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000132,stale,other,gdk_analytic_func.c,gdk/gdk_analytic_func.c,gdk_analytic_func.c,730,725,735,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000133,stale,other,gdk_analytic_func.c,gdk/gdk_analytic_func.c,gdk_analytic_func.c,896,891,901,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000134,stale,other,gdk_analytic_statistics.c,gdk/gdk_analytic_statistics.c,gdk_analytic_statistics.c,1223,1218,1228,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000135,stale,other,gdk_analytic_statistics.c,gdk/gdk_analytic_statistics.c,gdk_analytic_statistics.c,1224,1219,1229,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000136,stale,other,gdk_analytic_statistics.c,gdk/gdk_analytic_statistics.c,gdk_analytic_statistics.c,1416,1411,1421,,window,0
