run_id,dbms,repeat_id,region_id,rule_family,component,file,source_path,anchor_file,anchor_line,start_line,end_line,function,span_source,hit
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000001,stale,type_system,field.cc,sql/field.cc,field.cc,10279,10274,10284,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000002,stale,type_system,field.cc,sql/field.cc,field.cc,10309,10304,10314,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000003,stale,type_system,field.cc,sql/field.cc,field.cc,10326,10321,10331,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000004,stale,type_system,field.cc,sql/field.cc,field.cc,1141,1136,1146,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000005,stale,type_system,field.cc,sql/field.cc,field.cc,11721,11716,11726,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000006,stale,type_system,field.cc,sql/field.cc,field.cc,11774,11769,11779,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000007,stale,type_system,field.cc,sql/field.cc,field.cc,11786,11781,11791,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000008,stale,type_system,field.cc,sql/field.cc,field.cc,2239,2234,2244,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000009,stale,type_system,field.cc,sql/field.cc,field.cc,2349,2344,2354,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000010,stale,type_system,field.cc,sql/field.cc,field.cc,2476,2471,2481,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000011,stale,type_system,field.cc,sql/field.cc,field.cc,2513,2508,2518,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000012,stale,type_system,field.cc,sql/field.cc,field.cc,2675,2670,2680,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000013,stale,type_system,field.cc,sql/field.cc,field.cc,2954,2949,2959,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000014,stale,type_system,field.cc,sql/field.cc,field.cc,3394,3389,3399,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000015,stale,type_system,field.cc,sql/field.cc,field.cc,3402,3397,3407,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000016,stale,type_system,field.cc,sql/field.cc,field.cc,3412,3407,3417,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000017,stale,type_system,field.cc,sql/field.cc,field.cc,3657,3652,3662,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000018,stale,type_system,field.cc,sql/field.cc,field.cc,3742,3737,3747,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000019,stale,type_system,field.cc,sql/field.cc,field.cc,3767,3762,3772,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000020,stale,type_system,field.cc,sql/field.cc,field.cc,3803,3798,3808,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000021,stale,type_system,field.cc,sql/field.cc,field.cc,4135,4130,4140,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000022,stale,type_system,field.cc,sql/field.cc,field.cc,4298,4293,4303,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000023,stale,type_system,field.cc,sql/field.cc,field.cc,4468,4463,4473,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000024,stale,type_system,field.cc,sql/field.cc,field.cc,4651,4646,4656,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000025,stale,type_system,field.cc,sql/field.cc,field.cc,4662,4657,4667,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000026,stale,type_system,field.cc,sql/field.cc,field.cc,4791,4786,4796,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000027,stale,type_system,field.cc,sql/field.cc,field.cc,4931,4926,4936,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000028,stale,type_system,field.cc,sql/field.cc,field.cc,5211,5206,5216,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000029,stale,type_system,field.cc,sql/field.cc,field.cc,5266,5261,5271,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000030,stale,type_system,field.cc,sql/field.cc,field.cc,5414,5409,5419,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000031,stale,type_system,field.cc,sql/field.cc,field.cc,5510,5505,5515,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000032,stale,type_system,field.cc,sql/field.cc,field.cc,5616,5611,5621,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000033,stale,type_system,field.cc,sql/field.cc,field.cc,5628,5623,5633,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000034,stale,type_system,field.cc,sql/field.cc,field.cc,5839,5834,5844,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000035,stale,type_system,field.cc,sql/field.cc,field.cc,5850,5845,5855,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000036,stale,type_system,field.cc,sql/field.cc,field.cc,5897,5892,5902,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000037,stale,type_system,field.cc,sql/field.cc,field.cc,6067,6062,6072,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000038,stale,type_system,field.cc,sql/field.cc,field.cc,6126,6121,6131,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000039,stale,type_system,field.cc,sql/field.cc,field.cc,6237,6232,6242,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000040,stale,type_system,field.cc,sql/field.cc,field.cc,6334,6329,6339,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000041,stale,type_system,field.cc,sql/field.cc,field.cc,6608,6603,6613,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000042,stale,type_system,field.cc,sql/field.cc,field.cc,6777,6772,6782,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000043,stale,type_system,field.cc,sql/field.cc,field.cc,6796,6791,6801,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000044,stale,type_system,field.cc,sql/field.cc,field.cc,6850,6845,6855,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000045,stale,type_system,field.cc,sql/field.cc,field.cc,6953,6948,6958,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000046,stale,type_system,field.cc,sql/field.cc,field.cc,7012,7007,7017,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000047,stale,type_system,field.cc,sql/field.cc,field.cc,7028,7023,7033,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000048,stale,type_system,field.cc,sql/field.cc,field.cc,7201,7196,7206,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000049,stale,type_system,field.cc,sql/field.cc,field.cc,7335,7330,7340,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000050,stale,type_system,field.cc,sql/field.cc,field.cc,7365,7360,7370,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000051,stale,type_system,field.cc,sql/field.cc,field.cc,7515,7510,7520,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000052,stale,type_system,field.cc,sql/field.cc,field.cc,7563,7558,7568,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000053,stale,type_system,field.cc,sql/field.cc,field.cc,7804,7799,7809,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000054,stale,type_system,field.cc,sql/field.cc,field.cc,7814,7809,7819,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000055,stale,type_system,field.cc,sql/field.cc,field.cc,8150,8145,8155,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000056,stale,type_system,field.cc,sql/field.cc,field.cc,8189,8184,8194,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000057,stale,type_system,field.cc,sql/field.cc,field.cc,8198,8193,8203,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000058,stale,type_system,field.cc,sql/field.cc,field.cc,8801,8796,8806,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000059,stale,type_system,field.cc,sql/field.cc,field.cc,8820,8815,8825,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000060,stale,type_system,field.cc,sql/field.cc,field.cc,8827,8822,8832,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000061,stale,type_system,field.cc,sql/field.cc,field.cc,8839,8834,8844,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000062,stale,type_system,field.cc,sql/field.cc,field.cc,8943,8938,8948,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000063,stale,type_system,field.cc,sql/field.cc,field.cc,9079,9074,9084,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000064,stale,type_system,field.cc,sql/field.cc,field.cc,9093,9088,9098,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000065,stale,type_system,field.cc,sql/field.cc,field.cc,9459,9454,9464,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000066,stale,type_system,field.cc,sql/field.cc,field.cc,9485,9480,9490,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000067,stale,type_system,field.cc,sql/field.cc,field.cc,9512,9507,9517,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000068,stale,type_system,field.cc,sql/field.cc,field.cc,9519,9514,9524,,window,0
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000069,stale,type_system,field.cc,sql/field.cc,field.cc,9531,9526,9536,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000070,stale,type_system,field.cc,sql/field.cc,field.cc,9582,9577,9587,,window,1
mariadb_sqleek_wo_m1_r1,MariaDB,1,mariadb_target_000071,stale,type_system,field.cc,sql/field.cc,field.cc,9652,9647,9657,,window,1
